data_period,DHS Total Uniqe Count,HRA DV Total Unique Count,HRA HASA Total Unique Count,DYCD Total Unique Count,HPD Total Unique Count (105% Est.)
1/1/2019,63614,3372,4945,291,2737
2/1/2019,66416,3375,4858,315,2886
3/1/2019,62858,3428,4836,342,2818
4/1/2019,62423,3446,4830,368,2859
5/1/2019,60899,13591,4847,360,2753
6/1/2019,60640,3519,4800,323,2710
7/1/2019,61375,3701,4830,870,2716
8/1/2019,62358,3774,4815,402,2860
9/1/2019,62348,3821,4834,384,2795
11/1/2019,62086,3760,4760,357,2699
6/1/2020,56873,3717,4449,603,1726
8/1/2020,56323,3697,4381,322,1671
9/1/2020,56140,3849,4317,319,1748
10/1/2020,55970,3664,4265,351,1750
11/1/2020,55575,3546,4172,268,1695
12/1/2020,55567,3555,4068,303,1663
1/1/2021,55238,3675,4029,257,1612
2/1/2021,54068,3582,3972,281,1638
3/1/2021,53940,3807,3871,315,1707
4/1/2021,52484,3527,3699,642,1722
6/1/2021,50096,3655,3509,279,1821
7/1/2021,48518,3642,3469,373,1738
8/1/2021,47923,3689,3394,373,1707
12/1/2021,49071,3697,3176,271,1855
1/1/2022,49067,3773,2946,308,2282
2/1/2022,48622,3820,3096,290,2379
3/1/2022,49538,4507,3085,294,2415
4/1/2022,49429,3608,3090,318,2384
5/1/2022,50223,3749,455,280,2489
